name;id;lat;lon
Москва;0;55.75375337033768;37.55014543878476
Калининград;1;54.7111010724587;20.44529216511029
Псков;2;57.8165949433395;28.33562875316298
Санкт-Петербург;3;59.93314618467569;30.35738904478085
Карелия/Петрозаводск;4;62.07023383119625;35.22412504329612
Сочи;5;43.60417803941035;39.72993180611421
Село Териберка/Мурманск;6;69.18282156025731;35.11881761076875
Казань;7;55.79191718145162;49.11655020801506
Волгоград;8;48.70893153760738;44.48468200028684
Красноярск;9;56.0177934487856;92.90142812251348
Алтай/Горно-Алтайск;10;51.0941062935181;88.77076877500245
Южно-Сахалинск ;11;46.96442746909996;142.7409942909264
Благовещенск;12;50.26763949008832;127.5198602141772
Шерегеш/Новокузнецк;13;52.92940145758326;87.98515976361703
Листвянка/Иркутск;14;51.95520297791523;104.8461889934533
Новосибирск;15;54.98529397220265;82.89168088780944
